year,seg_id_nat,obs_count,total_count
1980,1474,0.0,98.0
1980,1469,6.0,271.0
1980,1724,0.0,0.0
1980,1678,0.0,0.0
1980,1689,0.0,0.0
1980,1687,2.0,69.0
1980,1671,1.0,149.0
1980,1709,0.0,0.0
1980,1670,0.0,136.0
1980,1672,0.0,0.0
1980,1686,0.0,0.0
1980,1464,0.0,22.0
1980,1465,0.0,42.0
1980,1668,0.0,0.0
1980,1684,149.0,9483.0
1980,1662,0.0,77.0
1980,1663,0.0,0.0
1980,1685,0.0,0.0
1980,1669,0.0,0.0
1980,1660,0.0,0.0
1980,1665,2.0,2.0
1980,1695,0.0,7104.0
1980,1466,6.0,181.0
1980,1692,0.0,0.0
1980,1667,2.0,620.0
1980,1691,0.0,0.0
1980,1654,2.0,983.0
1980,1693,0.0,0.0
1980,1683,62.0,8379.0
1980,1688,0.0,41.0
1980,1666,0.0,434.0
1980,1661,0.0,92.0
1980,1694,2.0,10.0
1980,1651,4.0,255.0
1980,1664,0.0,0.0
1980,1690,0.0,41.0
1980,1598,0.0,135.0
1980,1659,0.0,803.0
1980,1682,0.0,0.0
1980,1596,0.0,0.0
1980,1602,0.0,2.0
1980,1597,0.0,0.0
1980,1658,361.0,5289.0
1980,1657,0.0,38.0
1980,1656,321.0,12807.0
1980,1650,0.0,1.0
1980,1655,0.0,658.0
1980,1653,0.0,819.0
1980,1595,0.0,0.0
1980,1592,2.0,4952.0
1980,1649,0.0,0.0
1980,1594,0.0,0.0
1980,1593,0.0,0.0
1980,1601,2.0,4853.0
1980,1648,0.0,332.0
1980,1600,0.0,2.0
1980,1583,0.0,0.0
1980,1599,0.0,0.0
1980,1568,342.0,14182.0
1980,1647,0.0,3310.0
1980,1581,0.0,2.0
1980,1652,0.0,0.0
1980,1590,0.0,0.0
1980,1589,0.0,0.0
1980,1646,0.0,398.0
1980,1591,0.0,0.0
1980,1582,0.0,55.0
1980,1588,0.0,7093.0
1980,1587,0.0,0.0
1980,1580,2.0,37.0
1980,1585,0.0,0.0
1980,1569,0.0,927.0
1980,1641,0.0,9997.0
1980,1579,0.0,89.0
1980,1584,0.0,158.0
1980,1640,0.0,498.0
1980,1586,0.0,6658.0
1980,1578,351.0,12503.0
1980,1570,0.0,933.0
1980,1576,0.0,0.0
1980,1639,0.0,2006.0
1980,1567,0.0,0.0
1980,1575,0.0,837.0
1980,1577,0.0,168.0
1980,1638,0.0,2268.0
1980,1458,0.0,738.0
1980,1573,0.0,9884.0
1980,1574,0.0,2259.0
1980,1645,0.0,4007.0
1980,1456,0.0,693.0
1980,1455,0.0,1170.0
1980,1454,0.0,484.0
1980,1636,0.0,507.0
1980,1463,0.0,2111.0
1980,1572,0.0,0.0
1980,1457,0.0,9284.0
1980,1637,0.0,1001.0
1980,1453,0.0,797.0
1980,1644,0.0,1510.0
1980,1571,0.0,8836.0
1980,1462,217.0,13790.0
1980,1452,0.0,720.0
1980,1460,0.0,778.0
1980,1635,0.0,19.0
1980,1643,0.0,74.0
1980,1461,0.0,0.0
1980,1451,0.0,782.0
1980,1459,0.0,1838.0
1980,1642,0.0,3559.0
1980,1634,0.0,1552.0
1980,1565,337.0,14502.0
1980,1450,278.0,14326.0
1980,1564,0.0,0.0
1980,1563,0.0,1.0
1980,1566,364.0,13845.0
1980,1444,0.0,2097.0
1980,1449,0.0,539.0
1980,1441,0.0,461.0
1980,1562,0.0,0.0
1980,1560,0.0,0.0
1980,1448,0.0,0.0
1980,1442,0.0,1.0
1980,1447,0.0,0.0
1980,1558,0.0,412.0
1980,1446,0.0,0.0
1980,1445,0.0,0.0
1980,1438,0.0,0.0
1980,1439,0.0,0.0
1980,1561,0.0,0.0
1980,1557,0.0,0.0
1980,1556,0.0,695.0
1980,1436,0.0,1172.0
1980,1440,0.0,461.0
1980,1555,0.0,133.0
1980,1437,0.0,833.0
1980,1443,0.0,4.0
1980,1554,0.0,397.0
1980,1559,0.0,1.0
1980,1551,0.0,9.0
1980,1548,0.0,20.0
1980,1552,0.0,402.0
1980,1547,0.0,0.0
1980,1550,0.0,0.0
1980,1553,0.0,0.0
1980,1435,0.0,383.0
1980,1546,0.0,128.0
1980,1545,0.0,432.0
1980,1549,0.0,14.0
1981,2697,0.0,29.0
1981,2695,0.0,63.0
1981,2698,0.0,0.0
1981,2694,11.0,672.0
1981,2693,0.0,0.0
1981,2699,0.0,0.0
1981,2696,0.0,2.0
1981,2692,20.0,322.0
1981,2691,0.0,0.0
1981,2690,0.0,300.0
1981,2689,0.0,0.0
1981,2688,0.0,0.0
1981,2686,12.0,304.0
1981,2687,0.0,140.0
1981,3574,0.0,0.0
1981,4205,0.0,0.0
1981,2700,0.0,20.0
1981,4203,0.0,0.0
1981,3573,0.0,0.0
1981,2043,8.0,147.0
1981,4231,0.0,0.0
1981,4204,0.0,0.0
1981,4202,0.0,0.0
1981,4230,0.0,0.0
1981,4201,0.0,0.0
1981,3572,0.0,0.0
1981,4184,0.0,0.0
1981,4200,0.0,0.0
1981,2042,0.0,8.0
1981,4198,0.0,0.0
1981,4185,0.0,0.0
1981,3569,0.0,1.0
1981,4196,0.0,0.0
1981,4195,0.0,0.0
1981,4183,0.0,15.0
1981,4199,0.0,0.0
1981,3568,0.0,38.0
1981,3567,5.0,243.0
1981,4197,0.0,0.0
1981,4194,0.0,0.0
1981,3571,0.0,0.0
1981,3570,360.0,3365.0
1981,4193,0.0,190.0
1981,4192,0.0,28.0
1981,3565,0.0,0.0
1981,3559,0.0,62.0
1981,3558,0.0,0.0
1981,4190,0.0,0.0
1981,3562,0.0,24.0
1981,3564,0.0,0.0
1981,3557,6.0,317.0
1981,4191,0.0,0.0
1981,2027,11.0,202.0
1981,3561,0.0,51.0
1981,2035,0.0,2.0
1981,3563,0.0,8.0
1981,3566,0.0,0.0
1981,3560,0.0,42.0
1981,2036,13.0,1120.0
1981,2041,0.0,0.0
1981,2034,0.0,803.0
1981,2026,0.0,1.0
1981,2048,0.0,0.0
1981,4186,0.0,190.0
1981,2033,15.0,1104.0
1981,2025,0.0,0.0
1981,2024,0.0,0.0
1981,2032,0.0,0.0
1981,1808,9.0,1576.0
1981,2040,0.0,21.0
1981,4182,0.0,0.0
1981,4187,0.0,0.0
1981,1826,8.0,107.0
1981,2031,0.0,168.0
1981,2023,0.0,169.0
1981,4188,0.0,0.0
1981,2022,0.0,1.0
1981,2047,0.0,0.0
1981,1830,0.0,29.0
1981,2030,12.0,1104.0
1981,2046,7.0,5261.0
1981,4189,0.0,93.0
1981,2029,10.0,304.0
1981,2039,0.0,1.0
1981,1828,0.0,38.0
1981,2020,0.0,169.0
1981,2021,1.0,1282.0
1981,2045,0.0,0.0
1981,4206,0.0,0.0
1981,2019,1.0,300.0
1981,1825,0.0,0.0
1981,1822,0.0,0.0
1981,2044,0.0,166.0
1981,1823,0.0,192.0
1981,1820,0.0,67.0
1981,1819,0.0,0.0
1981,1802,11.0,151.0
1981,1824,0.0,0.0
1981,1809,0.0,26.0
1981,1818,0.0,0.0
1981,1817,0.0,0.0
1981,2038,1.0,18.0
1981,1794,365.0,7910.0
1981,1807,0.0,23.0
1981,1821,0.0,97.0
1981,1790,10.0,611.0
1981,1791,0.0,0.0
1981,2037,310.0,11590.0
1981,1815,0.0,1316.0
1981,1816,0.0,192.0
1981,1800,6.0,76.0
1981,1829,0.0,23.0
1981,1801,0.0,15.0
1981,1804,6.0,577.0
1981,2339,0.0,0.0
1981,1789,0.0,58.0
1981,1814,0.0,56.0
1981,2028,1.0,28.0
1981,2016,0.0,0.0
1981,2015,0.0,0.0
1981,1795,0.0,59.0
1981,1805,0.0,716.0
1981,1793,0.0,537.0
1981,2018,1.0,28.0
1981,1806,0.0,828.0
1981,2017,0.0,12.0
1981,2014,106.0,10613.0
1981,1792,6.0,551.0
1981,1799,1.0,102.0
1981,1811,0.0,0.0
1981,1797,0.0,40.0
1981,1788,6.0,142.0
1981,1827,0.0,56.0
1981,1787,0.0,490.0
1981,1812,0.0,190.0
1981,2338,11.0,2141.0
1981,1803,0.0,777.0
1981,2013,1.0,9371.0
1981,2012,282.0,10949.0
1981,1796,0.0,1.0
1981,1798,1.0,107.0
1981,1813,0.0,32.0
1981,2327,0.0,267.0
1981,2328,0.0,0.0
1981,1810,0.0,509.0
1981,1781,0.0,482.0
1981,1782,1.0,93.0
1981,2007,0.0,8725.0
1981,1785,0.0,190.0
1981,2008,1.0,31.0
1981,1778,0.0,0.0
1981,2011,0.0,9.0
1981,1779,0.0,0.0
1981,1786,0.0,122.0
1981,2299,3.0,1261.0
1981,2307,0.0,232.0
1981,1763,0.0,59.0
1981,1780,0.0,0.0
1981,2329,3.0,20.0
1981,1784,0.0,935.0
1981,2005,342.0,2333.0
1981,2010,0.0,41.0
1981,2306,2.0,295.0
1981,2006,2.0,66.0
1981,2326,0.0,1.0
1981,1777,0.0,206.0
1981,2325,0.0,4.0
1981,2320,0.0,2562.0
1981,2009,0.0,14.0
1981,1767,0.0,490.0
1981,2323,0.0,6.0
1981,2324,0.0,0.0
1981,2322,1.0,41.0
1981,1765,6.0,488.0
1981,1776,0.0,7.0
1981,2305,0.0,6.0
1981,1764,8.0,204.0
1981,2295,0.0,0.0
1981,1783,0.0,169.0
1981,1775,0.0,45.0
1981,2297,2.0,2466.0
1981,1766,0.0,967.0
1981,2296,0.0,129.0
1981,2298,0.0,184.0
1981,2321,0.0,15.0
1981,1762,0.0,860.0
1981,1499,0.0,0.0
1981,1496,8.0,254.0
1981,2319,0.0,1896.0
1981,2304,0.0,8.0
1981,2303,0.0,778.0
1981,1773,0.0,0.0
1981,1771,0.0,549.0
1981,1498,261.0,14145.0
1981,1493,0.0,208.0
1981,1774,0.0,0.0
1981,2308,0.0,0.0
1981,2317,0.0,20.0
1981,2294,0.0,0.0
1981,1770,0.0,0.0
1981,2318,0.0,0.0
1981,1492,0.0,4.0
1981,1772,0.0,41.0
1981,2293,0.0,10.0
1981,1769,0.0,70.0
1981,1497,6.0,186.0
1981,2302,0.0,114.0
1981,2334,0.0,8.0
1981,2316,0.0,6.0
1981,2292,0.0,0.0
1981,1495,0.0,52.0
1981,1768,0.0,22.0
1981,2336,0.0,0.0
1981,2315,0.0,0.0
1981,2301,0.0,134.0
1981,2310,0.0,0.0
1981,2337,0.0,0.0
1981,2333,0.0,1313.0
1981,2309,0.0,0.0
1981,2314,0.0,0.0
1981,1494,6.0,756.0
1981,2290,0.0,101.0
1981,2291,0.0,921.0
1981,2332,0.0,2304.0
1981,2300,0.0,2.0
1981,1505,6.0,2238.0
1981,2335,0.0,0.0
1981,2331,0.0,0.0
1981,1504,0.0,0.0
1981,2312,0.0,0.0
1981,2313,0.0,0.0
1981,1502,0.0,68.0
1981,1500,0.0,0.0
1981,2289,0.0,21.0
1981,1501,0.0,2.0
1981,2288,0.0,11.0
1981,2311,0.0,0.0
1981,2330,0.0,2.0
1981,1503,0.0,16.0
1981,1702,0.0,419.0
1981,2279,0.0,14.0
1981,2280,3.0,179.0
1981,1707,0.0,448.0
1981,1491,5.0,2030.0
1981,2287,0.0,0.0
1981,2285,0.0,12.0
1981,1490,0.0,0.0
1981,2286,0.0,0.0
1981,1488,0.0,0.0
1981,1701,0.0,447.0
1981,1723,0.0,0.0
1981,2284,0.0,0.0
1981,1721,0.0,0.0
1981,1719,0.0,27.0
1981,1720,0.0,22.0
1981,2282,0.0,0.0
1981,2278,0.0,22.0
1981,1706,0.0,135.0
1981,1700,0.0,0.0
1981,1480,6.0,324.0
1981,1718,234.0,8187.0
1981,1489,6.0,890.0
1981,1708,0.0,28.0
1981,1699,0.0,934.0
1981,1722,0.0,23.0
1981,2283,0.0,0.0
1981,2281,0.0,1104.0
1981,1698,0.0,0.0
1981,1487,6.0,203.0
1981,1478,0.0,157.0
1981,1715,0.0,125.0
1981,1717,0.0,0.0
1981,1716,0.0,0.0
1981,1486,0.0,83.0
1981,1705,0.0,17.0
1981,1714,0.0,0.0
1981,1485,0.0,659.0
1981,1472,0.0,73.0
1981,1477,6.0,167.0
1981,1476,0.0,0.0
1981,1475,0.0,77.0
1981,1713,0.0,0.0
1981,1704,0.0,0.0
1981,2277,0.0,756.0
1981,1484,6.0,184.0
1981,1697,0.0,1305.0
1981,1710,0.0,0.0
1981,1479,6.0,78.0
1981,1711,0.0,0.0
1981,1467,0.0,28.0
1981,1471,6.0,194.0
1981,1483,0.0,0.0
1981,1712,0.0,2.0
1981,1703,304.0,10885.0
1981,1482,6.0,110.0
1981,1696,0.0,131.0
1981,1674,0.0,0.0
1981,1481,6.0,282.0
1981,1675,0.0,0.0
1981,1470,6.0,156.0
1981,1473,0.0,15.0
1981,1679,0.0,0.0
1981,1680,0.0,204.0
1981,1673,0.0,0.0
1981,1676,0.0,112.0
1981,1681,0.0,171.0
1981,1677,0.0,0.0
1981,1468,0.0,88.0
1981,1474,0.0,98.0
1981,1469,6.0,271.0
1981,1724,0.0,0.0
1981,1678,0.0,0.0
1981,1689,0.0,0.0
1981,1687,0.0,69.0
1981,1671,0.0,149.0
1981,1709,0.0,0.0
1981,1670,0.0,136.0
1981,1672,0.0,0.0
1981,1686,0.0,0.0
1981,1464,0.0,22.0
1981,1465,0.0,42.0
1981,1668,0.0,0.0
1981,1684,271.0,9483.0
1981,1662,0.0,77.0
1981,1663,0.0,0.0
1981,1685,0.0,0.0
1981,1669,0.0,0.0
1981,1660,0.0,0.0
1981,1665,0.0,2.0
1981,1695,5.0,7104.0
1981,1466,6.0,181.0
1981,1692,0.0,0.0
1981,1667,0.0,620.0
1981,1691,0.0,0.0
1981,1654,0.0,983.0
1981,1693,0.0,0.0
1981,1683,141.0,8379.0
1981,1688,0.0,41.0
1981,1666,0.0,434.0
1981,1661,0.0,92.0
1981,1694,5.0,10.0
1981,1651,6.0,255.0
1981,1664,0.0,0.0
1981,1690,0.0,41.0
1981,1598,0.0,135.0
1981,1659,0.0,803.0
1981,1682,0.0,0.0
1981,1596,0.0,0.0
1981,1602,0.0,2.0
1981,1597,0.0,0.0
1981,1658,333.0,5289.0
1981,1657,0.0,38.0
1981,1656,277.0,12807.0
1981,1650,0.0,1.0
1981,1655,0.0,658.0
1981,1653,0.0,819.0
1981,1595,0.0,0.0
1981,1592,0.0,4952.0
1981,1649,0.0,0.0
1981,1594,0.0,0.0
1981,1593,0.0,0.0
1981,1601,0.0,4853.0
1981,1648,0.0,332.0
1981,1600,0.0,2.0
1981,1583,0.0,0.0
1981,1599,0.0,0.0
1981,1568,341.0,14182.0
1981,1647,0.0,3310.0
1981,1581,0.0,2.0
1981,1652,0.0,0.0
1981,1590,0.0,0.0
1981,1589,0.0,0.0
1981,1646,0.0,398.0
1981,1591,0.0,0.0
1981,1582,0.0,55.0
1981,1588,0.0,7093.0
1981,1587,0.0,0.0
1981,1580,0.0,37.0
1981,1585,0.0,0.0
1981,1569,0.0,927.0
1981,1641,0.0,9997.0
1981,1579,0.0,89.0
1981,1584,0.0,158.0
1981,1640,0.0,498.0
1981,1586,0.0,6658.0
1981,1578,339.0,12503.0
1981,1570,0.0,933.0
1981,1576,0.0,0.0
1981,1639,0.0,2006.0
1981,1567,0.0,0.0
1981,1575,0.0,837.0
1981,1577,0.0,168.0
1981,1638,0.0,2268.0
1981,1458,0.0,738.0
1981,1573,0.0,9884.0
1981,1574,0.0,2259.0
1981,1645,0.0,4007.0
1981,1456,0.0,693.0
1981,1455,0.0,1170.0
1981,1454,0.0,484.0
1981,1636,0.0,507.0
1981,1463,0.0,2111.0
1981,1572,0.0,0.0
1981,1457,0.0,9284.0
1981,1637,0.0,1001.0
1981,1453,0.0,797.0
1981,1644,0.0,1510.0
1981,1571,0.0,8836.0
1981,1462,265.0,13790.0
1981,1452,0.0,720.0
1981,1460,0.0,778.0
1981,1635,0.0,19.0
1981,1643,0.0,74.0
1981,1461,0.0,0.0
1981,1451,0.0,782.0
1981,1459,0.0,1838.0
1981,1642,0.0,3559.0
1981,1634,0.0,1552.0
1981,1565,339.0,14502.0
1981,1450,365.0,14326.0
1981,1564,0.0,0.0
1981,1563,0.0,1.0
1981,1566,365.0,13845.0
1981,1444,0.0,2097.0
1981,1449,0.0,539.0
1981,1441,0.0,461.0
1981,1562,0.0,0.0
1981,1560,0.0,0.0
1981,1448,0.0,0.0
1981,1442,0.0,1.0
1981,1447,0.0,0.0
1981,1558,0.0,412.0
1981,1446,0.0,0.0
1981,1445,0.0,0.0
1981,1438,0.0,0.0
1981,1439,0.0,0.0
1981,1561,0.0,0.0
1981,1557,0.0,0.0
1981,1556,0.0,695.0
1981,1436,0.0,1172.0
1981,1440,0.0,461.0
1981,1555,0.0,133.0
1981,1437,0.0,833.0
1981,1443,0.0,4.0
1981,1554,0.0,397.0
1981,1559,0.0,1.0
1981,1551,0.0,9.0
1981,1548,0.0,20.0
1981,1552,0.0,402.0
1981,1547,0.0,0.0
1981,1550,0.0,0.0
1981,1553,0.0,0.0
1981,1435,0.0,383.0
1981,1546,0.0,128.0
1981,1545,0.0,432.0
1981,1549,0.0,14.0
1982,2697,0.0,29.0
1982,2695,0.0,63.0
1982,2698,0.0,0.0
1982,2694,10.0,672.0
1982,2693,0.0,0.0
1982,2699,0.0,0.0
1982,2696,0.0,2.0
1982,2692,9.0,322.0
1982,2691,0.0,0.0
1982,2690,0.0,300.0
1982,2689,0.0,0.0
1982,2688,0.0,0.0
1982,2686,12.0,304.0
1982,2687,0.0,140.0
1982,3574,0.0,0.0
1982,4205,0.0,0.0
1982,2700,0.0,20.0
1982,4203,0.0,0.0
1982,3573,0.0,0.0
1982,2043,12.0,147.0
1982,4231,0.0,0.0
1982,4204,0.0,0.0
1982,4202,0.0,0.0
1982,4230,0.0,0.0
1982,4201,0.0,0.0
1982,3572,0.0,0.0
1982,4184,0.0,0.0
1982,4200,0.0,0.0
1982,2042,0.0,8.0
1982,4198,0.0,0.0
1982,4185,0.0,0.0
1982,3569,0.0,1.0
1982,4196,0.0,0.0
1982,4195,0.0,0.0
1982,4183,0.0,15.0
1982,4199,0.0,0.0
1982,3568,0.0,38.0
1982,3567,6.0,243.0
1982,4197,0.0,0.0
1982,4194,0.0,0.0
1982,3571,0.0,0.0
1982,3570,340.0,3365.0
1982,4193,0.0,190.0
1982,4192,0.0,28.0
1982,3565,0.0,0.0
1982,3559,0.0,62.0
1982,3558,0.0,0.0
1982,4190,0.0,0.0
1982,3562,0.0,24.0
1982,3564,0.0,0.0
1982,3557,6.0,317.0
1982,4191,0.0,0.0
1982,2027,8.0,202.0
1982,3561,0.0,51.0
1982,2035,0.0,2.0
1982,3563,0.0,8.0
1982,3566,0.0,0.0
1982,3560,0.0,42.0
1982,2036,14.0,1120.0
1982,2041,0.0,0.0
1982,2034,0.0,803.0
1982,2026,0.0,1.0
1982,2048,0.0,0.0
1982,4186,0.0,190.0
1982,2033,12.0,1104.0
1982,2025,0.0,0.0
1982,2024,0.0,0.0
1982,2032,0.0,0.0
1982,1808,6.0,1576.0
1982,2040,0.0,21.0
1982,4182,0.0,0.0
1982,4187,0.0,0.0
1982,1826,7.0,107.0
1982,2031,0.0,168.0
1982,2023,0.0,169.0
1982,4188,0.0,0.0
